Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL26274,Cn1sc(=O)n(-c2cccc3ccccc23)c1=O,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL684978,Inhibitory activity against recombinant rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1135834,1,Scientific Literature,J Med Chem,2002
CHEMBL335357,O=C(CCl)c1cc(Br)cs1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL1042446,Inhibition of GSK3-beta by liquid scintillation counting,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152606,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL554295,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL1801611,O=C(CI)c1ccc(Br)cc1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL1803565,Inhibition of GSK3-beta using GS1 as substrate and [gamma-32P]ATP after 20 mins by radiometric assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1800071,1,Scientific Literature,J Med Chem,2011
CHEMBL403640,Cc1ccc(N2CCN(CCCNC(=O)c3nc(-c4cncnc4)no3)CC2)c(C)c1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL921632,Inhibition of GSK3-beta assessed as breakdown of glycogen synthase derived substrate peptide by ADP hunter assay in presence of 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL4091320,COCCn1cc(-c2ccncc2)c2ccncc21,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4033637,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4073799,N=C1N[C@H]2c3c([nH]c(Br)c3Br)C(=O)C3CCC[C@@]32N1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4041480,1,Scientific Literature,Eur J Med Chem,2017
CHEMBL342402,O=C(CCl)c1cc(Cl)c(Cl)s1,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL5128397,Inhibition of GSK-3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5126545,1,Scientific Literature,Eur J Med Chem,2022
CHEMBL26274,Cn1sc(=O)n(-c2cccc3ccccc23)c1=O,IC50,=,3000,nM,3,5.522878745,IN,CHEMBL5128401,Inhibition of GSK-3beta (unknown origin) using GS-1 as substrate incubated for 20 mins,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5126545,1,Scientific Literature,Eur J Med Chem,2022
CHEMBL2037482,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,IC50,=,3010,nM,3.01,5.521433504,IN,CHEMBL2039683,Inhibition of human recombinant GSK3beta incubated for 30 mins by Kinase Glo luminescent kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2034862,1,Scientific Literature,J Med Chem,2011
CHEMBL4584996,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,IC50,=,3090,nM,3.09,5.510041521,IN,CHEMBL4308530,Inhibition of GSK3beta (unknown origin) by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4304830,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL1170317,c1ccc(-c2cnc3cnc(-c4ccncc4)cn23)cc1,IC50,=,3100,nM,3.1,5.508638306,IN,CHEMBL1173990,Inhibition of GSK3-beta at 10 uM by mobility shift assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1177828,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL3892099,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3nc(N4CCOCC4)cc4ccccc34)cnc2N)CC1,IC50,=,3100,nM,3.1,5.508638306,IN,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL1081261,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,IC50,=,3100,nM,3.1,5.508638306,IN,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL3982723,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,IC50,=,3100,nM,3.1,5.508638306,IN,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL4743208,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,IC50,=,3120,nM,3.12,5.505845406,IN,CHEMBL4711569,Inhibition of GSK3beta (unknown origin) measured after 40 mins by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706608,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4095283,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccc(Cl)cc2[nH]c1=O,IC50,=,3120,nM,3.12,5.505845406,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL2064521,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,IC50,=,3162,nM,3.162,5.500038134,IN,CHEMBL2066819,Inhibition of human recombinant GSK3beta using pIRS-1 as substrate preincubated for 15 mins,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2062370,1,Scientific Literature,J Med Chem,2012
CHEMBL1957094,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)c(C)c1,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL1960393,Inhibition of catalytic activity of GSK3-beta by AlphaLISA assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955730,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1957100,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)nc1Cl,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL1960394,Inhibition of GSK3beta-mediated CRMP-2 phosphorylation by cell based assay,B,BAO_0000219,cell-based format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955730,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1957088,N#Cc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL1960375,Inhibition of GSK3-beta by fluorescence polarization assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955730,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1809119,CCOc1ccc(-c2c[nH]c(=O)c3cc(-c4ccncc4)sc23)cn1,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL1810767,Inhibition of human flag-tagged GSK3-beta expressed in HEK-MSRII cells assessed as CRMP-2 phosphorylation by alphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1806471,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL66004,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL4165288,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,IC50,=,3162.28,nM,3.16228,5.499999679,IN,CHEMBL4135737,Inhibition of GSK3beta (unknown origin) after 1 hr by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4130529,1,Scientific Literature,ACS Med Chem Lett,2017
CHEMBL4080101,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2cc(Cl)ccc2n(CC)c1=O,IC50,=,3180,nM,3.18,5.49757288,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL1940905,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,EC50,=,3200,nM,3.2,5.494850022,IN,CHEMBL1942617,Inhibition of GSK3-beta in human HepG2 cells assessed as incorporation of [3H]glucose into glycogen after 3 hrs by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938336,1,Scientific Literature,Bioorg Med Chem,2012
CHEMBL496779,C=Cc1ccc2c(-c3ccnc(NC4CC4)n3)cnn2n1,IC50,=,3200,nM,3.2,5.494850022,IN,CHEMBL1002020,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1143431,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL80644,COc1cccc(-c2cc3[nH]ccnc-3n2)c1,IC50,=,3200,nM,3.2,5.494850022,IN,CHEMBL684977,Inhibition of glycogen synthase kinase-3 beta,,,,,,,,,,,,,
CHEMBL404687,O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,IC50,=,3200,nM,3.2,5.494850022,IN,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL1682849,COc1ccccc1C1CCN(c2cc(-c3ccncn3)cc(=O)n2C)CC1,IC50,=,3210,nM,3.21,5.493494968,IN,CHEMBL1685187,Inhibition of human GSK3-beta expressed in CHO AA8 cells co-expressing human tau protein after 2 hrs,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1681660,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL3947828,COc1cc(C2=C(c3cn(CCCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,3238,nM,3.238,5.489723156,IN,CHEMBL3888609,Kinase Inhibition Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL4752122,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,IC50,=,3240,nM,3.24,5.48945499,IN,CHEMBL4711569,Inhibition of GSK3beta (unknown origin) measured after 40 mins by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706608,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4555766,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,IC50,=,3242,nM,3.242,5.489186989,IN,CHEMBL4395841,Competitive inhibition of human recombinant full length GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated with enzyme for 10 mins followed by substrate and 25 uM ATP addition measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4393708,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL1301070,CCCn1nc(NC(=O)C(C)C)c2cc3cc(OC)ccc3nc21,AC50,=,3250,nM,3.25,5.488116639,IN,CHEMBL1794576,PUBCHEM_BIOASSAY: Inhibition of Human GSK-3 beta Activity Measured in Biochemical System Using Microfluidics - 2063-05_Inhibitor_Dose_DryPowder_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID2709],B,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL77590,COc1ccccc1-c1cc2[nH]ccnc-2n1,IC50,=,3300,nM,3.3,5.48148606,IN,CHEMBL684977,Inhibition of glycogen synthase kinase-3 beta,,,,,,,,,,,,,
CHEMBL2313853,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,IC50,=,3300,nM,3.3,5.48148606,IN,CHEMBL2321414,Inhibition of human Nt-GST-tagged GSK-3beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2311539,1,Scientific Literature,J Med Chem,2013
CHEMBL4747475,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,IC50,=,3300,nM,3.3,5.48148606,IN,CHEMBL4736841,Inhibition of human GSK-3beta using Ser/Thr 6 peptide as substrate preincubated for 60 mins followed by ATP and substrate addition and measured after 45 mins by Z'lyte assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4732164,1,Scientific Literature,J Med Chem,2021
CHEMBL562709,CN1CCN(CCCn2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3cccnc32)CC1,IC50,=,3340,nM,3.34,5.476253533,IN,CHEMBL3102613,Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli BL21 assessed as phosphate incorporation in CREB,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3098097,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL256559,Cc1ccc(C)c(N2CCN(CCCNC(=O)c3nc(-c4cncnc4)no3)CC2)c1,IC50,=,3380,nM,3.38,5.4710833,IN,CHEMBL921632,Inhibition of GSK3-beta assessed as breakdown of glycogen synthase derived substrate peptide by ADP hunter assay in presence of 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL3699446,COc1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,3386,nM,3.386,5.470313046,IN,CHEMBL3707625,Kinase Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL178785,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1,IC50,=,3400,nM,3.4,5.468521083,IN,CHEMBL832927,Inhibitory concentration for Glycogen synthase kinase-3 beta was determined in the presence of 10 um ATP (Km 50 uM),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1141971,1,Scientific Literature,Bioorg Med Chem Lett,2005
CHEMBL3966595,Nc1ncc(-c2nc(N3CCOCC3)cc3ccccc23)nc1C(=O)Nc1ncccc1N1CCC(N)CC1,IC50,=,3400,nM,3.4,5.468521083,IN,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL1834116,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,IC50,=,3400,nM,3.4,5.468521083,IN,CHEMBL1837408,Inhibition of human recombinant full length GSK3-beta after 1 hrs by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1833925,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL4640019,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cncc(CO)c3)cc12,IC50,=,3400,nM,3.4,5.468521083,IN,CHEMBL4615930,Inhibition of GSK3beta (unknown origin) transfected in HEK cells co-transfected with tau assessed as reduction in tau phosphorylation incubated for 18 hrs in presence of 1ug/ml doxycycline,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4613299,1,Scientific Literature,ACS Med Chem Lett,2020
CHEMBL257980,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2nc(-c3cncnc3)no2)CC1,IC50,=,3480,nM,3.48,5.458420756,IN,CHEMBL921632,Inhibition of GSK3-beta assessed as breakdown of glycogen synthase derived substrate peptide by ADP hunter assay in presence of 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL257979,Cc1ccc(N2CCN(CCCNC(=O)c3nc(-c4cncnc4)no3)CC2)cc1C,IC50,=,3500,nM,3.5,5.455931956,IN,CHEMBL921632,Inhibition of GSK3-beta assessed as breakdown of glycogen synthase derived substrate peptide by ADP hunter assay in presence of 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL403856,O=C1CN(c2ccccc2)c2nc(Nc3ccc(C(=O)O)cc3)ncc2N1,IC50,=,3500,nM,3.5,5.455931956,IN,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL4875903,CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,IC50,=,3508,nM,3.508,5.454940415,IN,CHEMBL4831996,Inhibition of human recombinant N-terminal His-tagged GSK3beta expressed in Escherichia coli using RRRPASVPPSPSLS RHS(pS)HQRR as substrate incubated for 30 mins in presence of ATP by Kinase-Glo reagent based luminescence assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4831493,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4204286,O=C1NC(=O)N(c2ccccc2)/C1=C/Nc1ccc(C(=O)O)cc1,IC50,=,3510,nM,3.51,5.454692884,IN,CHEMBL4182664,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQS(p) EDEEE substrate peptide and [gamma-33P-ATP] incubated for 40 mins by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4177729,1,Scientific Literature,Bioorg Med Chem Lett,2018
CHEMBL249141,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,IC50,=,3530,nM,3.53,5.452225295,IN,CHEMBL924443,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1140538,1,Scientific Literature,Bioorg Med Chem Lett,2007
CHEMBL4087974,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2cc(Br)ccc2[nH]c1=O,IC50,=,3540,nM,3.54,5.450996738,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL4169102,COc1ccc2nc(Cl)c(/C=C3\SC(=O)NC3=O)cc2c1,IC50,=,3550,nM,3.55,5.449771647,IN,CHEMBL4151662,Inhibition of GSK3beta (unknown origin) using GS-2 peptide substrate incubated for 30 mins by kinase-Glo luminescent assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145680,1,Scientific Literature,J Med Chem,2018
CHEMBL4210171,O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1,IC50,=,3570,nM,3.57,5.447331784,IN,CHEMBL4182664,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQS(p) EDEEE substrate peptide and [gamma-33P-ATP] incubated for 40 mins by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4177729,1,Scientific Literature,Bioorg Med Chem Lett,2018
CHEMBL287731,CS(=O)(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12,IC50,=,3572,nM,3.572,5.44708855,IN,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL3961887,COc1cc(C2=C(c3cn(CCN(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,3582,nM,3.582,5.445874418,IN,CHEMBL3888609,Kinase Inhibition Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL604712,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,IC50,=,3630,nM,3.63,5.440093375,IN,CHEMBL1074426,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1157586,1,Scientific Literature,Bioorg Med Chem,2010
CHEMBL4555253,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,IC50,=,3654,nM,3.654,5.437231457,IN,CHEMBL4395841,Competitive inhibition of human recombinant full length GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated with enzyme for 10 mins followed by substrate and 25 uM ATP addition measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4393708,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL4442366,CC(=O)/N=C1/NC(=O)/C(=C\c2ccc(-c3ccc(C(=O)O)cc3)o2)S1,IC50,=,3724,nM,3.724,5.428990328,IN,CHEMBL4334914,Inhibition of human GSK-3beta H350L mutant (2 to end residues) at 10 uM using phospho GS2 peptide as substrate after 40 mins by [gamma-33ATP] radiometric assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4334438,1,Scientific Literature,Eur J Med Chem,2019
